organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
231012,Baltimore,MD,119182,5000,1000,0.2,6/10/12 11:41,0,0,0,0,0,0,1,1,8/16/12 23:59,NA,2,0,24,1,1,15,NULL,0,0
578226,Brooklyn,NY,119202,5000,815,0.163,6/16/12 13:42,1,0,0,1,1,0,0,1,8/16/12 23:59,NA,222,0,13,111,111,15,NULL,1,10
164039,New York,NY,119211,6350,4270,0.672441,6/20/12 5:17,1,1,1,0,1,0,1,1,7/30/12 23:59,NA,537,0,9,3483,1593,15,NULL,0,6
632220,San Francisco,CA,119212,1000,714,0.714,6/11/12 15:12,1,0,0,0,1,0,1,0,6/24/12 23:59,NA,300,0,18,295,106,31,30,0,6
501629,Baltimore,MD,14693,5000,955,0.191,6/21/12 7:29,1,0,1,0,1,0,1,0,7/12/12 23:59,NA,461,0,25,352,203,15,NULL,0,5
9946,NYC,NY,119219,50000,1100,0.022,6/10/12 13:11,1,1,0,1,1,0,0,1,7/20/12 23:59,NA,801,0,9,321,132,15,NULL,0,4
668360,Ann Arbor,MI,119241,3000,3075,1.025,6/12/12 7:03,1,0,0,0,1,0,1,1,7/14/12 23:59,7/9/12 8:03,427,0,16,512,307,15,NULL,1,8
674665,Philadelphia,PA,119242,28875,580,0.0200866,6/17/12 16:59,1,1,1,1,1,0,1,1,8/1/12 23:59,NA,721,0,9,682,512,15,NULL,0,8
674294,Turnersville,NJ,119257,6400,15401,2.40641,6/10/12 17:12,1,0,0,1,1,0,1,0,7/17/12 23:59,6/11/12 7:18,716,0,9,17456,8451,15,NULL,0,5
632220,San Francisco,CA,119260,1000,822,0.822,6/11/12 15:23,1,0,0,0,1,0,1,0,6/24/12 23:59,NA,2,0,18,147,53,31,30,0,6
674828,New York City,NY,119267,10000,10010,1.001,6/16/12 21:24,1,0,0,0,0,0,0,1,7/17/12 23:59,7/17/12 23:53,16,0,9,1636,768,15,NULL,0,3
674837,Sunnyvale,CA,119276,1000,520,0.52,6/10/12 23:59,1,0,0,1,0,0,0,1,7/10/12 23:59,NA,663,0,9,380,253,15,NULL,0,6
525819,Los Angeles,CA,119287,4000,4097,1.02425,6/10/12 17:26,1,0,0,0,0,0,1,1,6/25/12 23:59,6/25/12 7:00,743,0,4,1069,438,15,NULL,0,6
674884,Tampa,FL,119289,4000,642,0.1605,6/18/12 14:44,0,0,0,0,0,0,1,1,7/16/12 23:59,NA,4,0,9,271,144,15,NULL,1,9
119847,Los Angeles,CA,119299,1500,625,0.416667,6/10/12 17:09,1,1,1,1,1,0,1,1,6/26/12 23:59,NA,3,0,15,151,70,15,NULL,0,1
674705,New York,NY,119304,5500,1073,0.195091,6/12/12 4:38,1,0,0,0,1,0,1,1,7/6/12 23:59,NA,218,0,9,3535,380,15,NULL,0,6
675018,Pittsburgh,PA,119311,4000,5025,1.25625,6/20/12 11:16,1,1,0,1,1,0,1,1,8/29/12 23:59,6/22/12 16:37,682,0,9,231,105,15,NULL,0,3
675045,Norfolk,VA,119315,30000,660,0.022,6/27/12 13:38,1,0,1,1,0,0,1,1,8/13/12 23:59,NA,682,0,9,236,79,15,NULL,0,7
619460,Tucson,AZ,119329,600,520,0.866667,6/12/12 16:01,1,0,0,1,1,0,1,1,7/7/12 23:59,NA,4,0,9,251,154,15,NULL,0,8
673539,Kansas City,KS,119352,4500,3535,0.785556,6/12/12 10:48,1,0,0,0,1,0,1,1,7/13/12 23:59,NA,427,0,11,2001,734,15,NULL,1,3
632220,San Francisco,CA,119356,1000,575,0.575,6/11/12 14:56,1,0,0,0,0,0,1,0,6/24/12 23:59,NA,238,0,18,362,161,31,30,3,3
675271,Plainfield,NJ,119360,50000,915,0.0183,7/18/12 12:09,1,1,1,0,1,0,1,1,9/1/12 23:59,NA,915,0,9,1318,467,15,NULL,0,6
675374,Sioux Falls,SD,119381,5000,555,0.111,6/15/12 17:33,1,1,1,1,1,0,1,1,7/15/12 23:59,NA,507,0,9,1284,415,15,NULL,0,1
288311,Fort Worth,TX,119389,10000,260,0.026,8/1/12 14:22,1,1,0,1,1,0,1,1,8/31/12 23:59,NA,674,0,9,1078,359,15,NULL,0,7
675468,seattle,WA,119398,20000,220024,11.0012,6/11/12 10:28,1,0,1,0,1,1,1,1,6/25/12 23:59,6/11/12 14:23,116,0,17,2058589,739456,15,NULL,0,7
658977,Denton,TX,119400,10000,2575,0.2575,6/18/12 10:17,1,0,1,1,0,0,1,1,7/22/12 23:59,NA,845,0,11,1539,594,15,NULL,0,3
563469,Boise,ID,119402,1000,311,0.311,6/12/12 11:45,1,0,0,0,0,0,1,1,7/12/12 23:59,NA,79,0,9,158,47,15,NULL,0,6
675562,Scottsdale,AZ,119417,12000,1236,0.103,6/12/12 22:17,1,0,1,1,1,0,1,0,7/17/12 23:59,NA,171,0,27,1281,922,15,NULL,0,5
675563,Austin,TX,119419,35000,1945,0.0555714,6/22/12 14:57,1,0,1,1,1,0,1,0,7/22/12 23:59,NA,186,0,9,948,653,15,NULL,0,0
675587,Detroit,MI,119424,500,400,0.8,6/11/12 3:39,0,0,0,0,0,0,1,1,8/2/12 23:59,NA,131,0,23,1013,453,15,NULL,0,0
675727,Los Angeles,CA,119457,1000,1000,1,6/11/12 12:45,0,0,0,0,0,0,1,1,6/25/12 23:59,6/23/12 8:30,826,0,9,1597,828,15,NULL,0,9
606619,Los Angeles,CA,119464,8000,2115,0.264375,6/11/12 23:27,1,0,1,1,0,0,1,1,7/9/12 23:59,NA,754,0,9,398,199,15,NULL,0,4
675773,Brooklyn,NY,119468,15900,1830,0.115094,6/23/12 16:58,0,0,0,0,0,0,1,1,8/24/12 23:59,NA,245,0,9,2411,548,15,NULL,0,12
675954,san antonio,TX,119516,10000,690,0.069,7/13/12 7:22,1,1,1,1,1,0,1,1,8/15/12 23:59,NA,42,0,9,2540,940,15,NULL,0,11
676066,Atlanta,GA,119536,45000,341,0.00757778,6/13/12 11:01,1,0,0,1,1,0,1,1,7/19/12 23:59,NA,278,0,15,1237,504,15,NULL,0,9
676145,Bay Area,CA,119547,2000,13288,6.644,6/15/12 2:01,0,0,1,0,1,0,1,0,7/14/12 23:59,6/15/12 7:11,104,0,16,14080,5437,15,NULL,0,6
317294,New York,NY,119555,5000,2907,0.5814,6/23/12 7:08,1,0,1,0,1,0,1,0,7/30/12 23:59,NA,768,0,13,1488,681,15,NULL,0,3
676297,New York,NY,119568,3000,3725,1.24167,6/13/12 7:55,1,1,1,1,0,0,1,1,6/23/12 23:59,6/21/12 14:02,779,0,13,1230,686,15,NULL,0,4
676361,Hayward,CA,119580,40000,631,0.015775,6/13/12 16:40,1,0,1,1,1,0,1,1,7/28/12 23:59,NA,22,0,16,295,269,15,NULL,0,7
676455,Nashville,TN,119598,1500,700,0.466667,6/14/12 21:48,1,0,1,1,1,0,0,1,8/3/12 23:59,NA,682,0,16,339,261,15,NULL,1,3
676446,Louisville,KY,119599,2000,535,0.2675,6/11/12 10:18,1,0,1,1,1,0,1,1,7/11/12 23:59,NA,450,0,19,276,110,15,NULL,2,3
658803,Washington,DC,119601,15000,2575,0.171667,6/11/12 13:08,1,0,1,1,1,0,1,1,8/11/12 23:59,NA,47,0,19,503,265,15,NULL,3,3
676603,Seattle,WA,119622,4500,1600,0.355556,6/13/12 16:29,0,0,0,1,1,0,1,1,9/11/12 23:59,NA,152,0,4,192,110,15,NULL,8,3
676609,Oakland,FL,119626,3000,500,0.166667,6/11/12 12:53,1,0,0,0,1,0,1,0,8/14/12 23:59,NA,204,0,13,50,50,15,NULL,0,4
676621,Athens,OH,#N/A,2000,413,0.2065,7/1/12 8:10,1,0,0,0,0,0,1,1,7/31/12 23:59,NA,315,0,13,51,51,15,NULL,0,5
676624,Los Angeles,CA,119630,4000,580,0.145,6/25/12 19:09,0,0,0,0,0,0,0,1,8/9/12 23:59,NA,404,0,18,399,354,15,NULL,0,1
676627,Indianapolis,IN,119631,1500,2600,1.73333,6/17/12 21:10,1,0,1,0,1,0,1,1,7/17/12 23:59,7/3/12 15:19,4,0,10,2565,744,15,NULL,0,6
8012,Columbus,OH,119633,4500,1380,0.306667,6/15/12 9:27,0,0,0,0,1,0,1,1,8/11/12 23:59,NA,171,0,15,365,339,15,NULL,0,0
65536,Thiells,NY,119648,10000,635,0.0635,6/11/12 13:23,1,1,0,0,1,0,1,1,8/10/12 23:59,NA,472,0,9,555,176,15,NULL,0,7
676775,Yonkers,NY,119669,5000,5223,1.0446,6/14/12 17:43,1,0,0,1,1,0,1,1,7/14/12 23:59,7/13/12 7:11,427,0,11,4193,548,15,NULL,0,7
676783,Los Angeles,CA,119672,5500,6400,1.16364,6/12/12 23:31,1,0,1,0,1,0,1,0,8/2/12 23:59,7/31/12 6:40,168,0,13,1073,853,15,NULL,0,5
555458,Sumner,GA,119676,8000,1475,0.184375,6/11/12 13:56,1,0,0,0,0,0,1,1,10/9/12 23:59,NA,528,0,9,153,102,15,NULL,0,11
616186,New York,NY,119697,9000,2155,0.239444,6/14/12 20:35,1,0,1,1,1,0,1,0,7/26/12 23:59,NA,845,0,13,1001,568,15,NULL,1,0
675980,Orlando,FL,119710,800,865,1.08125,6/25/12 13:55,1,0,1,0,1,0,1,1,7/20/12 23:59,7/10/12 23:03,188,0,8,1397,665,15,NULL,0,7
659806,New York City,NY,119744,2000,1340,0.67,6/11/12 14:37,1,0,0,0,0,0,1,0,7/2/12 23:59,NA,598,0,13,128,128,15,NULL,0,7
655084,St. Louis,MO,119751,1001,1001,1,6/11/12 20:53,1,0,1,0,1,0,1,0,7/16/12 23:59,7/16/12 17:45,204,0,15,851,586,15,NULL,0,8
604803,New York,NY,#N/A,40000,35330,0.88325,6/18/12 6:43,1,0,1,0,1,0,1,1,8/7/12 23:59,NA,326,0,9,1733,880,15,NULL,0,3
677690,San Francisco,CA,119767,3000,380,0.126667,6/12/12 8:03,0,0,1,0,0,0,1,0,7/27/12 23:59,NA,47,0,18,171,128,15,NULL,0,10
563189,New York,NY,119772,15000,6090,0.406,7/17/12 9:06,1,0,1,0,1,0,0,1,8/31/12 23:59,NA,666,0,13,1368,429,15,NULL,0,0
497946,Swampscott,MA,119773,1500,625,0.416667,6/11/12 14:30,0,0,0,0,0,0,1,0,7/28/12 23:59,NA,204,0,21,622,169,15,NULL,0,3
409563,St. Charles,IL,119834,3999,655,0.163791,6/11/12 16:18,1,0,0,1,1,0,1,0,7/23/12 23:59,NA,789,0,13,179,179,15,NULL,0,9
668973,Tampa,FL,119842,2000,715,0.3575,6/11/12 16:26,1,0,0,0,0,0,1,0,6/26/12 23:59,NA,663,0,18,684,211,15,NULL,0,7
680700,Orlando,FL,119877,49000,23781,0.485327,6/12/12 7:42,1,0,1,0,1,1,1,0,7/12/12 23:59,NA,894,0,27,36777,25056,15,NULL,0,3
632220,San Francisco,CA,119879,1000,641,0.641,6/11/12 16:54,1,0,0,0,1,0,1,0,6/24/12 23:59,NA,364,0,18,785,120,15,30,1,0
680868,Miami,FL,119893,4000,875,0.21875,6/11/12 21:05,0,0,1,0,1,0,1,1,7/11/12 23:59,NA,104,0,25,503,293,15,NULL,0,9
681004,Santa Barbara,CA,119899,6500,405,0.0623077,6/12/12 12:32,0,0,0,0,0,0,0,1,7/29/12 23:59,NA,627,0,15,1042,864,15,NULL,0,0
681192,Louisville,KY,119913,8500,285,0.0335294,7/1/12 13:55,0,0,0,0,0,0,1,0,9/29/12 23:59,NA,326,0,18,81,81,15,NULL,0,7
681206,Dover,DE,119917,2288,660,0.288462,6/20/12 16:58,1,0,1,0,1,0,1,1,8/19/12 23:59,NA,494,0,21,136,91,15,NULL,1,7
680511,Fort Lauderdale,FL,119923,4500,2210,0.491111,6/12/12 9:35,1,0,1,0,1,0,1,1,7/27/12 23:59,NA,840,0,21,1689,453,15,NULL,0,4
681096,Sterling,PA,119935,5412,6202,1.14597,6/13/12 14:58,1,0,0,0,1,0,1,1,7/8/12 23:59,7/2/12 22:13,874,0,18,2319,773,15,NULL,0,12
681960,San Francisco,CA,119953,15000,760,0.0506667,6/11/12 20:51,1,0,1,1,1,0,0,1,8/14/12 23:59,NA,4,0,19,137,110,15,NULL,0,8
317122,Columbus,OH,119956,1750,595,0.34,6/19/12 6:09,1,0,1,1,1,0,1,0,7/14/12 23:59,NA,879,0,18,106,70,15,NULL,0,7
682078,Tulsa,OK,119972,4000,1340,0.335,6/21/12 16:01,0,0,0,0,0,0,1,0,7/21/12 23:59,NA,507,0,9,557,296,15,NULL,0,6
241447,New York City,NY,41380,3500,4035,1.15286,6/17/12 21:30,0,1,0,1,1,0,1,1,7/18/12 23:59,7/12/12 21:15,104,0,9,3992,416,15,NULL,0,6
683017,Los Angeles,CA,120026,5000,405,0.081,6/12/12 21:15,1,0,1,1,0,0,1,1,7/12/12 23:59,NA,179,0,15,1975,488,15,NULL,0,12
314581,New York,NY,120037,10000,11348,1.1348,6/13/12 12:45,1,0,1,1,1,0,0,0,8/4/12 23:59,7/28/12 9:04,191,0,13,3373,1371,23,1,0,8
683203,Los Angeles,CA,120039,4000,450,0.1125,6/15/12 9:17,0,0,0,0,1,0,1,1,7/14/12 23:59,NA,3,0,19,125,89,15,NULL,0,0
683216,Bisbee,AZ,120040,12000,10730,0.894167,7/9/12 21:38,1,0,0,0,1,1,1,1,8/19/12 23:59,NA,306,0,19,20888,2635,15,NULL,0,4
684102,Ithaca,NY,120098,8000,8460,1.0575,6/12/12 11:48,1,0,0,0,0,0,1,1,8/1/12 23:59,7/26/12 18:50,728,0,9,1797,391,15,NULL,0,7
684226,Seattle,WA,120107,1500,1500,1,6/13/12 17:43,0,0,0,0,1,0,NULL,1,7/28/12 23:59,7/27/12 6:54,2,1,27,157,157,15,NULL,0,6
686026,New York,NY,120230,44000,11313,0.257114,6/13/12 10:29,1,0,1,0,1,0,1,1,7/27/12 23:59,NA,820,0,12,4724,3457,15,NULL,0,10
686475,New York,NY,120268,25000,1235,0.0494,6/20/12 10:54,0,0,0,0,1,0,0,1,8/29/12 23:59,NA,494,0,9,337,134,15,NULL,0,7
687092,Malibu,CA,120347,5000,5500,1.1,6/12/12 12:53,1,0,1,0,1,0,1,1,7/27/12 23:59,7/20/12 16:48,427,0,25,744,496,15,NULL,0,0
687304,La Crosse,WI,120372,20000,830,0.0415,6/12/12 14:07,0,0,0,0,0,0,1,1,8/20/12 23:59,NA,393,0,26,1252,426,15,NULL,0,5
687320,St. Louis,MO,120373,20000,4280,0.214,6/21/12 4:33,1,0,1,1,1,0,1,1,7/21/12 23:59,NA,271,0,9,1462,1001,15,NULL,0,1
608848,Detroit,MI,120390,4000,735,0.18375,6/15/12 13:24,0,0,0,0,1,0,1,1,7/2/12 23:59,NA,785,0,18,251,92,15,NULL,0,9
687455,Pittsfield,MA,120391,7500,7161,0.9548,6/13/12 7:52,1,0,1,1,1,0,1,1,8/3/12 23:59,NA,10,0,16,1877,514,15,NULL,0,6
122329,Los Angeles,,120407,6000,377,0.0628333,6/24/12 14:00,1,1,0,0,0,0,1,1,10/22/12 23:59,NA,222,0,9,130,130,15,NULL,0,4
662126,Flint,MI,120417,3000,605,0.201667,6/25/12 17:15,1,0,0,0,1,0,1,1,8/1/12 23:59,NA,168,0,18,186,139,15,NULL,0,4
687893,Los Angeles,CA,#N/A,23000,5230,0.227391,6/23/12 16:25,1,0,1,1,0,0,1,0,8/6/12 23:59,NA,315,0,9,101,101,15,NULL,0,5
688157,Portland,OR,120472,20000,430,0.0215,7/17/12 7:45,0,0,0,0,0,0,0,1,9/3/12 23:59,NA,560,0,19,85,21,15,NULL,0,8
687864,Los Angeles,,120473,8000,8035,1.00437,6/12/12 14:12,1,0,0,0,0,0,1,1,7/22/12 23:59,7/19/12 10:42,52,0,9,3883,1214,15,NULL,0,15
688084,Boston,MA,120475,2500,350,0.14,8/1/12 10:18,1,0,1,1,1,0,1,1,9/17/12 23:59,NA,539,0,13,106,106,15,NULL,0,4
688266,Oakland,CA,120481,1500,900,0.6,6/14/12 14:19,0,0,0,0,0,0,1,1,8/1/12 23:59,NA,3,0,9,148,148,15,NULL,0,4
671176,New York,NY,120501,2500,2560,1.024,7/3/12 11:31,0,0,0,0,1,0,1,0,7/22/12 23:59,7/20/12 9:06,326,0,13,601,401,15,NULL,0,1
688526,Los Angeles,CA,120511,2000,380,0.19,6/12/12 15:25,0,0,0,0,0,0,1,0,7/12/12 23:59,NA,171,0,18,320,219,15,NULL,0,0
571605,Tri-State Area,CT,120515,35000,6384,0.1824,6/15/12 8:42,1,0,1,1,1,0,0,1,7/25/12 23:59,NA,376,0,15,2150,840,15,NULL,1,7
688593,Arvada,CO,120520,12000,885,0.07375,6/12/12 21:43,1,0,0,0,1,0,1,1,7/24/12 23:59,NA,427,0,18,137,39,15,NULL,0,9
688555,Campbell,CA,120532,2500,2550,1.02,6/26/12 21:52,0,0,0,1,1,0,1,1,7/26/12 23:59,7/26/12 13:30,825,0,18,494,134,15,NULL,0,4
578172,Encino,CA,120542,68000,6681,0.09825,6/12/12 16:59,1,0,1,1,1,0,0,1,9/6/12 23:59,NA,821,0,22,1101,783,15,NULL,0,3
688735,Salt Lake City,UT,120547,40000,10630,0.26575,6/18/12 10:26,1,0,0,0,1,0,1,1,8/15/12 23:59,NA,410,0,9,4345,1774,15,NULL,1,7
688802,Los Angeles,CA,120564,1600,1001,0.625625,6/15/12 13:01,0,0,0,0,1,0,1,0,7/1/12 23:59,NA,813,0,18,1450,569,15,NULL,0,7
688825,Sevierville,TN,120568,900,980,1.08889,6/12/12 17:25,0,0,1,0,0,0,0,1,6/19/12 23:59,6/18/12 8:37,287,0,18,594,228,15,NULL,0,8
21621,Atlanta,GA,120581,6000,250,0.0416667,6/13/12 8:08,1,0,1,1,1,0,0,1,7/30/12 23:59,NA,171,0,17,438,341,15,NULL,0,5
688991,Lincoln,CA,120587,60000,3438,0.0573,6/14/12 11:31,1,0,1,0,1,0,NULL,1,8/13/12 23:59,NA,374,1,7,6161,3848,15,NULL,0,0
668303,Winter Park,FL,120598,2000,1190,0.595,6/13/12 14:30,0,0,1,0,0,0,1,1,7/8/12 23:59,NA,229,0,9,2353,505,15,NULL,0,10
689054,Boulder,CO,120602,7000,7146,1.02086,6/28/12 0:19,1,0,1,1,1,0,1,1,8/2/12 23:59,8/1/12 17:52,66,0,11,1563,918,15,NULL,0,3
275336,Los Angeles,CA,120603,6000,1155,0.1925,7/7/12 11:47,1,0,1,1,1,0,1,1,8/25/12 23:59,NA,451,0,9,1060,506,15,NULL,0,0
183308,Jacksonville,NC,120615,5000,1410,0.282,6/12/12 17:54,1,0,1,1,1,0,1,0,7/2/12 23:59,NA,351,0,13,437,225,15,NULL,1,3
689243,Portland,OR,120623,2000,2000,1,6/26/12 3:09,0,0,0,0,1,0,0,1,7/24/12 23:59,7/24/12 13:27,253,1,22,641,298,15,NULL,0,6
689460,Farmington,MI,120640,12500,860,0.0688,7/3/12 13:25,1,0,0,1,0,0,1,1,9/4/12 23:59,NA,461,0,9,4179,219,15,NULL,0,3
689573,New York,NY,120645,1400,1435,1.025,6/13/12 22:25,1,0,1,0,1,0,1,0,8/10/12 23:59,7/31/12 21:33,768,0,13,1133,394,15,NULL,0,6
689918,New York,NY,120674,2500,2336,0.9344,7/9/12 8:59,0,0,1,0,1,0,1,0,8/8/12 23:59,NA,204,0,18,962,401,15,NULL,0,3
690101,Oakland,CA,120694,2500,2640,1.056,6/21/12 15:11,1,0,0,1,0,0,1,1,7/21/12 23:59,7/19/12 12:50,721,0,11,442,301,15,NULL,0,1
71980,McKinney,TX,120733,28000,1005,0.0358929,6/30/12 22:10,1,0,1,1,1,0,NULL,1,8/25/12 23:59,NA,879,1,27,951,566,15,NULL,0,4
632220,San Francisco,CA,120740,1000,1100,1.1,6/12/12 22:39,1,0,0,0,0,0,1,0,6/24/12 23:59,6/20/12 17:08,152,0,18,493,383,15,30,1,4
538200,Los Angeles,CA,120758,15000,883,0.0588667,6/14/12 17:12,0,1,0,0,0,0,1,1,7/5/12 23:59,NA,129,0,9,2442,655,15,NULL,0,4
553398,Philadelphia,PA,120762,3500,500,0.142857,6/12/12 23:33,1,0,1,1,1,0,1,1,6/22/12 23:59,NA,825,0,27,1230,829,15,NULL,0,3
691462,Gainesville,FL,120872,1000,251,0.251,6/13/12 7:21,1,0,1,0,1,0,1,1,7/28/12 23:59,NA,204,0,25,44,22,15,NULL,0,8
691722,Buffalo,NY,120898,1000,1626,1.626,6/15/12 12:56,1,0,1,0,1,0,0,1,7/15/12 23:59,7/12/12 17:12,189,0,4,990,410,15,NULL,0,6
691777,Binghamton,NY,120907,2000,595,0.2975,6/13/12 7:09,1,0,1,0,0,0,1,0,8/12/12 23:59,NA,337,0,25,3166,1090,15,NULL,0,3
692306,Oakland,CA,120960,7000,2292,0.327429,6/18/12 10:33,1,0,1,0,1,0,1,1,8/2/12 23:59,NA,94,0,20,768,360,15,NULL,0,4
692303,Los Angeles,CA,120961,17000,4345,0.255588,6/13/12 18:44,1,0,1,0,1,0,1,1,7/16/12 23:59,NA,851,0,19,407,237,15,NULL,0,6
678429,Monrovia,CA,120965,10000,1140,0.114,7/9/12 13:38,1,0,1,1,1,0,1,1,8/30/12 23:59,NA,171,0,25,648,264,15,NULL,0,7
614426,Dallas,TX,120981,50000,935,0.0187,6/27/12 12:23,1,0,1,1,1,0,1,1,7/27/12 23:59,NA,2,0,18,304,101,15,NULL,0,0
178550,Austin,TX,120990,5000,1475,0.295,6/20/12 11:08,1,0,0,1,1,0,1,1,7/11/12 23:59,NA,599,0,11,928,487,15,NULL,0,1
616230,Keene,NH,121000,6000,250,0.0416667,7/23/12 8:44,1,0,1,1,0,0,1,0,9/11/12 23:59,NA,494,0,14,49,49,15,NULL,0,6
254166,Monona,WI,121001,12000,725,0.0604167,6/17/12 21:02,1,0,1,1,1,0,1,1,8/18/12 23:59,NA,439,0,19,238,166,15,NULL,0,7
692922,Alamosa,CO,121012,10000,500,0.05,7/26/12 12:20,0,0,0,0,0,0,0,1,8/25/12 23:59,NA,2,0,25,70,70,15,NULL,0,12
637235,New York,NY,121015,6000,3021,0.5035,6/18/12 11:40,0,0,0,0,1,0,1,0,7/16/12 23:59,NA,589,0,13,1390,382,15,NULL,0,5
693015,Stoneham,MA,121029,60000,250,0.00416667,6/13/12 11:25,1,0,0,0,0,0,1,1,8/15/12 23:59,NA,188,0,26,171,78,15,NULL,0,1
693017,San Diego,CA,121030,120000,870,0.00725,6/14/12 16:44,1,0,1,1,1,0,1,1,9/12/12 23:59,NA,172,0,26,1762,919,15,NULL,0,13
342852,San Francisco,CA,60229,50000,601,0.01202,6/16/12 2:24,1,0,1,1,1,0,0,0,10/13/12 23:59,NA,743,0,9,300,200,15,2,0,7
693189,Vashon Island,WA,121045,800,845,1.05625,6/22/12 11:31,0,0,0,1,0,0,1,1,7/29/12 23:59,7/29/12 19:11,879,0,18,205,90,15,NULL,0,9
42671,Birmingham,AL,121050,3500,485,0.138571,6/13/12 12:32,1,0,1,1,0,0,1,1,7/13/12 23:59,NA,808,0,11,264,198,15,NULL,0,5
632220,San Francisco,CA,121068,1000,300,0.3,6/13/12 12:37,1,0,0,0,0,0,1,0,6/24/12 23:59,NA,47,0,18,205,133,15,30,0,8
693426,Oakland,CA,121071,1000,1172,1.172,6/13/12 13:19,1,0,0,1,1,0,1,1,7/10/12 23:59,7/9/12 9:45,104,0,11,185,185,15,NULL,0,4
693579,Brooklyn,NY,121084,15000,12615,0.841,7/9/12 12:06,0,0,0,0,1,0,0,1,8/20/12 23:59,NA,404,0,19,804,519,15,NULL,0,5
693587,New York,NY,121085,75000,601,0.00801333,6/13/12 17:51,1,1,1,1,1,0,0,1,8/31/12 23:59,NA,713,0,9,649,360,15,NULL,0,10
523557,San Francisco,CA,121087,1250,2036,1.6288,6/18/12 10:38,1,0,0,0,1,0,1,0,7/14/12 23:59,6/29/12 15:15,14,0,13,937,409,15,NULL,0,3
112290,New York,NY,121089,50000,1888,0.03776,6/18/12 7:05,1,0,1,1,1,0,1,1,8/17/12 23:59,NA,466,0,27,858,546,15,NULL,0,3
693700,Houston,TX,121096,68000,1180,0.0173529,6/13/12 15:59,1,0,1,1,1,0,1,0,7/28/12 23:59,NA,287,0,4,185,168,15,NULL,0,0
693818,San Francisco,CA,121111,5000,2630,0.526,7/16/12 14:45,1,0,1,1,1,0,1,0,8/5/12 23:59,NA,241,0,11,1389,566,15,NULL,0,7
693857,Minneapolis,MN,121120,3300,3401,1.03061,6/14/12 17:56,0,0,0,1,0,1,NULL,1,7/29/12 23:59,7/29/12 8:28,112,1,15,107421,46187,15,NULL,0,0
693984,San Franicisco,CA,121141,8000,5935,0.741875,6/14/12 15:04,1,0,1,1,1,0,1,1,7/11/12 23:59,NA,495,0,18,641,238,15,NULL,0,5
694122,Boston,MA,121167,1000,1121,1.121,6/13/12 15:24,0,0,0,0,0,0,1,0,7/5/12 23:59,6/28/12 9:13,2,0,19,988,63,15,NULL,0,0
694191,Redwood City,CA,121173,2000,2070,1.035,6/18/12 7:29,1,0,1,1,1,0,1,1,8/2/12 23:59,7/2/12 10:05,180,0,19,1397,662,15,NULL,0,5
694241,Orlando,FL,121181,2000,671,0.3355,6/17/12 14:19,1,0,1,0,1,0,1,1,8/6/12 23:59,NA,315,0,15,1735,233,15,NULL,0,3
694099,New York,NY,121184,50000,19379,0.38758,6/14/12 6:41,1,0,1,0,1,0,1,1,7/24/12 23:59,NA,438,0,19,6764,3435,15,NULL,0,0
36034,State College,PA,121186,10000,750,0.075,6/13/12 23:00,1,1,1,1,0,0,0,1,7/23/12 23:59,NA,599,0,9,1821,352,15,NULL,0,6
694354,Detroit,MI,121204,145000,9339,0.0644069,6/21/12 16:58,1,0,1,1,1,1,NULL,1,8/10/12 23:59,NA,745,1,25,160760,92462,15,NULL,0,3
694484,Cambridge,MA,121223,5400,5560,1.02963,6/21/12 6:00,1,0,0,0,1,0,0,1,7/21/12 23:59,7/18/12 6:04,236,1,19,1568,662,15,NULL,1,5
691624,Vernonia,OR,121225,4900,5810,1.18571,6/13/12 18:55,1,0,0,0,1,0,NULL,1,7/6/12 23:59,7/4/12 11:07,57,1,24,1242,722,15,NULL,0,1
694512,Newport Beach,CA,121229,3000,250,0.0833333,6/26/12 15:41,1,0,0,0,1,0,1,1,7/17/12 23:59,NA,104,0,8,34,34,15,NULL,0,0
694539,Washington,DC,121233,3000,1235,0.411667,6/13/12 18:30,1,0,1,0,1,0,1,1,8/12/12 23:59,NA,52,0,4,760,507,15,NULL,0,0
694618,New York City,NY,#N/A,4000,1365,0.34125,6/13/12 19:09,0,0,0,0,0,0,1,0,7/13/12 23:59,NA,79,0,9,253,111,15,NULL,1,0
615415,Brooklyn,NY,121245,1000,1370,1.37,6/13/12 22:13,1,0,1,1,1,0,1,1,7/2/12 23:59,6/16/12 12:29,825,0,4,605,250,15,NULL,0,4
694644,Tyngsboro,MA,121253,50000,1020,0.0204,6/14/12 4:57,0,0,0,0,0,0,1,1,9/21/12 23:59,NA,34,0,9,86,65,15,NULL,0,5
694843,Los Angeles/Bay Area,CA,121273,500,515,1.03,6/13/12 19:27,1,1,1,1,1,0,1,1,6/30/12 23:59,6/20/12 11:13,235,0,9,904,698,15,NULL,0,0
694859,Austin,TX,121277,33000,260,0.00787879,6/14/12 10:41,1,0,0,1,1,0,1,1,7/16/12 23:59,NA,427,0,9,187,153,15,NULL,0,8
